Crop,Contry,Year,Yield t.ha,ID
Maize ,Namibia,2011,0.19188,50
Maize ,Namibia,2012,0.1885,50
Maize ,Namibia,2013,0.18491,50
Maize ,Namibia,2014,0.16,50
Maize ,Namibia,2015,0.1851,50
Maize ,Namibia,2016,0.19513,50
Maize ,Namibia,2017,0.23542,50
Maize ,Namibia,2018,0.23539,50
Maize ,Namibia,2019,0.21303,50
Maize ,Namibia,2020,0.18286,50
Maize ,Niger,2010,0.07869,14
Maize ,Niger,2011,0.08405,14
Maize ,Niger,2012,0.10437,14
Maize ,Niger,2013,0.12326,14
Maize ,Niger,2014,0.17602,14
Maize ,Niger,2015,0.12229,14
Maize ,Niger,2016,0.12177,14
Maize ,Niger,2017,0.14257,14
Maize ,Niger,2018,0.14632,14
Maize ,Niger,2019,0.15599,14
Maize ,Niger,2020,0.17584,14
Maize ,Nigeria,2010,0.18502,20
Maize ,Nigeria,2011,0.16271,20
Maize ,Nigeria,2012,0.15118,20
Maize ,Nigeria,2013,0.14616,20
Maize ,Nigeria,2014,0.17002,20
Maize ,Nigeria,2015,0.17188,20
Maize ,Nigeria,2016,0.17837,20
Maize ,Nigeria,2017,0.16641,20
Maize ,Nigeria,2018,0.16716,20
Maize ,Nigeria,2019,0.19255,20
Maize ,Nigeria,2020,0.22545,20
Maize ,Rwanda,2010,0.23416,41
Maize ,Rwanda,2011,0.23529,41
Maize ,Rwanda,2012,0.22587,41
Maize ,Rwanda,2013,0.22845,41
Maize ,Rwanda,2014,0.25009,41
Maize ,Rwanda,2015,0.15313,41
Maize ,Rwanda,2016,0.15748,41
Maize ,Rwanda,2017,0.1205,41
Maize ,Rwanda,2018,0.14315,41
Maize ,Rwanda,2019,0.1461,41
Maize ,Rwanda,2020,0.15237,41
Maize ,Senegal,2010,0.15384,5
Maize ,Senegal,2011,0.11331,5
Maize ,Senegal,2012,0.15465,5
Maize ,Senegal,2013,0.14428,5
Maize ,Senegal,2014,0.12212,5
Maize ,Senegal,2015,0.15253,5
Maize ,Senegal,2016,0.18248,5
Maize ,Senegal,2017,0.17714,5
Maize ,Senegal,2018,0.19358,5
Maize ,Senegal,2019,0.20539,5
Maize ,Senegal,2020,0.26549,5
Maize ,Sierra Leone,2010,0.145,31
Maize ,Sierra Leone,2011,0.152,31
Maize ,Sierra Leone,2012,0.22,31
Maize ,Sierra Leone,2013,0.20999,31
Maize ,Sierra Leone,2014,0.06034,31
Maize ,Sierra Leone,2015,0.06141,31
Maize ,Sierra Leone,2016,0.03332,31
Maize ,Sierra Leone,2017,0.2133,31
Maize ,Sierra Leone,2018,0.21438,31
Maize ,Sierra Leone,2019,0.32991,31
Maize ,Sierra Leone,2020,0.16251,31
Maize ,Somalia,2010,0.15098,25
Maize ,Somalia,2011,0.17901,25
Maize ,Somalia,2012,0.17662,25
Maize ,Somalia,2013,0.121,25
Maize ,Somalia,2014,0.06557,25
Maize ,Somalia,2015,0.06111,25
Maize ,Somalia,2016,0.05551,25
Maize ,Somalia,2017,0.077,25
Maize ,Somalia,2018,0.10968,25
Maize ,Somalia,2019,0.057,25
Maize ,Somalia,2020,0.075,25
Maize ,South Africa,2010,0.46736,52
Maize ,South Africa,2011,0.43671,52
Maize ,South Africa,2012,0.44905,52
Maize ,South Africa,2013,0.42466,52
Maize ,South Africa,2014,0.53009,52
Maize ,South Africa,2015,0.34871,52
Maize ,South Africa,2016,0.3712,52
Maize ,South Africa,2017,0.58596,52
Maize ,South Africa,2018,0.49755,52
Maize ,South Africa,2019,0.45539,52
Maize ,South Africa,2020,0.54478,52
Maize ,Sudan,2012,0.16634,16
Maize ,Sudan ,2010,0.13228,16
Maize ,Sudan ,2011,0.13514,16
Maize ,Tanzania,2010,0.15515,40
Maize ,Tanzania,2011,0.13203,40
Maize ,Tanzania,2012,0.12395,40
Maize ,Tanzania,2013,0.13,40
Maize ,Tanzania,2014,0.1625,40
Maize ,Tanzania,2015,0.15584,40
Maize ,Tanzania,2016,0.15856,40
Maize ,Tanzania,2017,0.17499,40
Maize ,Tanzania,2018,0.17689,40
Maize ,Tanzania,2019,0.16485,40
Maize ,Tanzania,2020,0.15979,40
Maize ,Togo,2010,0.11937,28
Maize ,Togo,2011,0.12453,28
Maize ,Togo,2012,0.11914,28
Maize ,Togo,2013,0.09244,28
Maize ,Togo,2014,0.11959,28
Maize ,Togo,2015,0.13895,28
Maize ,Togo,2016,0.12235,28
Maize ,Togo,2017,0.12308,28
Maize ,Togo,2018,0.12396,28
Maize ,Togo,2019,0.12271,28
Maize ,Togo,2020,0.12355,28
Maize ,Uganda,2010,0.22999,35
Maize ,Uganda,2011,0.23999,35
Maize ,Uganda,2012,0.24996,35
Maize ,Uganda,2013,0.24949,35
Maize ,Uganda,2014,0.25997,35
Maize ,Uganda,2015,0.25,35
Maize ,Uganda,2016,0.25546,35
Maize ,Uganda,2017,0.26002,35
Maize ,Uganda,2018,0.26866,35
Maize ,Uganda,2019,0.27442,35
Maize ,Uganda,2020,0.27934,35
Maize ,Zambia,2010,0.25871,44
Maize ,Zambia,2011,0.27414,44
Maize ,Zambia,2012,0.26545,44
Maize ,Zambia,2013,0.25382,44
Maize ,Zambia,2014,0.27802,44
Maize ,Zambia,2015,0.3031,44
Maize ,Zambia,2016,0.24816,44
Maize ,Zambia,2017,0.25151,44
Maize ,Zambia,2018,0.22052,44
Maize ,Zambia,2019,0.23814,44
Maize ,Zambia,2020,0.25402,44
Maize ,Zimbabwe,2010,0.08751,49
Maize ,Zimbabwe,2011,0.06568,49
Maize ,Zimbabwe,2012,0.07912,49
Maize ,Zimbabwe,2013,0.07449,49
Maize ,Zimbabwe,2014,0.09301,49
Maize ,Zimbabwe,2015,0.05803,49
Maize ,Zimbabwe,2016,0.04405,49
Maize ,Zimbabwe,2017,0.13933,49
Maize ,Zimbabwe,2018,0.13506,49
Maize ,Zimbabwe,2019,0.07807,49
Maize ,Zimbabwe,2020,0.11801,49
Millet,Angola,2010,0.02095,43
Millet,Angola,2011,0.02988,43
Millet,Angola,2012,0.00958,43
Millet,Angola,2013,0.01979,43
Millet,Angola,2014,0.02197,43
Millet,Angola,2015,0.02837,43
Millet,Angola,2016,0.02445,43
Millet,Angola,2017,0.02593,43
Millet,Angola,2018,0.0231,43
Millet,Angola,2019,0.02305,43
Millet,Angola,2020,0.02388,43
Millet,Burkina Faso,2010,0.08429,18
Millet,Burkina Faso,2011,0.07248,18
Millet,Burkina Faso,2012,0.08472,18
Millet,Burkina Faso,2013,0.08127,18
Millet,Burkina Faso,2014,0.08159,18
Millet,Burkina Faso,2015,0.08152,18
Millet,Burkina Faso,2016,0.07622,18
Millet,Burkina Faso,2017,0.06775,18
Millet,Burkina Faso,2018,0.08531,18
Millet,Burkina Faso,2019,0.08246,18
Millet,Burkina Faso,2020,0.08982,18
Millet,Burundi,2010,0.11138,42
Millet,Burundi,2011,0.11095,42
Millet,Burundi,2012,0.11151,42
Millet,Burundi,2013,0.11145,42
Millet,Burundi,2014,0.11078,42
Millet,Burundi,2015,0.1112,42
Millet,Burundi,2016,0.11081,42
Millet,Burundi,2017,0.11067,42
Millet,Burundi,2018,0.11054,42
Millet,Burundi,2019,0.1104,42
Millet,Burundi,2020,0.11,42
Millet,Cameroon,2010,0.11688,21
Millet,Cameroon,2011,0.12834,21
Millet,Cameroon,2012,0.13065,21
Millet,Cameroon,2013,0.13257,21
Millet,Cameroon,2014,0.13231,21
Millet,Cameroon,2015,0.13418,21
Millet,Cameroon,2016,0.13322,21
Millet,Cameroon,2017,0.13282,21
Millet,Cameroon,2018,0.13545,21
Millet,Cameroon,2019,0.13136,21
Millet,Cameroon,2020,0.13074,21
Millet,Central Africa,2010,0.1177,29
Millet,Central Africa,2011,0.11147,29
Millet,Central Africa,2012,0.10497,29
Millet,Central Africa,2013,0.10523,29
Millet,Central Africa,2014,0.1078,29
Millet,Central Africa,2015,0.10914,29
Millet,Central Africa,2016,0.10947,29
Millet,Central Africa,2017,0.10563,29
Millet,Central Africa,2018,0.10424,29
Millet,Central Africa,2019,0.1,29
Millet,Central Africa,2020,0.1,29
Millet,Chad,2010,0.0567,15
Millet,Chad,2011,0.03583,15
Millet,Chad,2012,0.06365,15
Millet,Chad,2013,0.05193,15
Millet,Chad,2014,0.06298,15
Millet,Chad,2015,0.05391,15
Millet,Chad,2016,0.05926,15
Millet,Chad,2017,0.05665,15
Millet,Chad,2018,0.06192,15
Millet,Chad,2019,0.06079,15
Millet,Chad,2020,0.05917,15
Millet,Congo,2010,0.08077,34
Millet,Congo,2011,0.08148,34
Millet,Congo,2012,0.08571,34
Millet,Congo,2013,0.09,34
Millet,Congo,2014,0.08803,34
Millet,Congo,2015,0.08703,34
Millet,Congo,2016,0.08729,34
Millet,Congo,2017,0.0877,34
Millet,Congo,2018,0.08846,34
Millet,Congo,2019,0.08449,34
Millet,Congo,2020,0.08687,34
Millet,Ethiopia,2010,0.15555,19
Millet,Ethiopia,2011,0.1507,19
Millet,Ethiopia,2012,0.17202,19
Millet,Ethiopia,2013,0.18672,19
Millet,Ethiopia,2014,0.20165,19
Millet,Ethiopia,2015,0.22265,19
Millet,Ethiopia,2016,0.22296,19
Millet,Ethiopia,2017,0.22603,19
Millet,Ethiopia,2018,0.23173,19
Millet,Ethiopia,2019,0.24715,19
Millet,Ethiopia,2020,0.2536,19
Millet,Gambia,2010,0.10591,6
Millet,Gambia,2011,0.07896,6
Millet,Gambia,2012,0.09683,6
Millet,Gambia,2013,0.08866,6
Millet,Gambia,2014,0.07618,6
Millet,Gambia,2015,0.073,6
Millet,Gambia,2016,0.06842,6
Millet,Gambia,2017,0.06707,6
Millet,Gambia,2018,0.04615,6
Millet,Gambia,2019,0.043,6
Millet,Gambia,2020,0.043,6
Millet,Ghana,2010,0.12398,27
Millet,Ghana,2011,0.10294,27
Millet,Ghana,2012,0.10418,27
Millet,Ghana,2013,0.09651,27
Millet,Ghana,2014,0.09568,27
Millet,Ghana,2015,0.097,27
Millet,Ghana,2016,0.098,27
Millet,Ghana,2017,0.10636,27
Millet,Ghana,2018,0.11601,27
Millet,Ghana,2019,0.12271,27
Millet,Ghana,2020,0.13706,27
Millet,Guinea,2010,0.10041,8
Millet,Guinea,2011,0.10193,8
Millet,Guinea,2012,0.10305,8
Millet,Guinea,2013,0.10333,8
Millet,Guinea,2014,0.10632,8
Millet,Guinea,2015,0.11301,8
Millet,Guinea,2016,0.11837,8
Millet,Guinea,2017,0.12385,8
Millet,Guinea,2018,0.12828,8
Millet,Guinea,2019,0.125,8
Millet,Guinea,2020,0.12674,8
Millet,Guinea-Bissau,2010,0.12256,7
Millet,Guinea-Bissau,2011,0.12099,7
Millet,Guinea-Bissau,2012,0.12414,7
Millet,Guinea-Bissau,2013,0.12682,7
Millet,Guinea-Bissau,2014,0.12565,7
Millet,Guinea-Bissau,2015,0.12376,7
Millet,Guinea-Bissau,2016,0.12431,7
Millet,Guinea-Bissau,2017,0.1206,7
Millet,Guinea-Bissau,2018,0.12,7
Millet,Guinea-Bissau,2019,0.0819,7
Millet,Guinea-Bissau,2020,0.0815,7
Millet,Kenya,2010,0.05436,33
Millet,Kenya,2011,0.06596,33
Millet,Kenya,2012,0.11684,33
Millet,Kenya,2013,0.08249,33
Millet,Kenya,2014,0.09076,33
Millet,Kenya,2015,0.10968,33
Millet,Kenya,2016,0.06111,33
Millet,Kenya,2017,0.04275,33
Millet,Kenya,2018,0.0625,33
Millet,Kenya,2019,0.09272,33
Millet,Kenya,2020,0.12921,33
Millet,Libya,2010,0.11852,11
Millet,Libya,2011,0.14784,11
Millet,Libya,2012,0.14247,11
Millet,Libya,2013,0.1299,11
Millet,Libya,2014,0.12956,11
Millet,Libya,2015,0.13455,11
Millet,Libya,2016,0.13638,11
Millet,Libya,2017,0.13727,11
Millet,Libya,2018,0.13794,11
Millet,Libya,2019,0.13904,11
Millet,Libya,2020,0.1401,11
Millet,Malawi,2010,0.05115,45
Millet,Malawi,2011,0.071,45
Millet,Malawi,2012,0.07649,45
Millet,Malawi,2013,0.08053,45
Millet,Malawi,2014,0.08509,45
Millet,Malawi,2015,0.06648,45
Millet,Malawi,2016,0.03775,45
Millet,Malawi,2017,0.0634,45
Millet,Malawi,2018,0.05774,45
Millet,Malawi,2019,0.07694,45
Millet,Malawi,2020,0.08529,45
Millet,Mali,2010,0.10925,13
Millet,Mali,2011,0.06403,13
Millet,Mali,2012,0.08968,13
Millet,Mali,2013,0.09425,13
Millet,Mali,2014,0.09837,13
Millet,Mali,2015,0.09595,13
Millet,Mali,2016,0.08855,13
Millet,Mali,2017,0.06924,13
Millet,Mali,2018,0.08527,13
Millet,Mali,2019,0.0944,13
Millet,Mali,2020,0.08876,13
Millet,Mauritania,2010,0.02972,3
Millet,Mauritania,2011,0.01056,3
Millet,Mauritania,2012,0.031,3
Millet,Mauritania,2013,0.02651,3
Millet,Mauritania,2014,0.02295,3
Millet,Mauritania,2015,0.02631,3
Millet,Mauritania,2016,0.025,3
Millet,Mauritania,2017,0.01667,3
Millet,Mauritania,2018,0.02727,3
Millet,Mauritania,2019,0.02727,3
Millet,Mauritania,2020,0.02727,3
Millet,Morocco,2010,0.20073,1
Millet,Morocco,2011,0.2,1
Millet,Morocco,2012,0.19643,1
Millet,Morocco,2013,0.19655,1
Millet,Morocco,2014,0.20293,1
Millet,Morocco,2015,0.20989,1
Millet,Morocco,2016,0.20267,1
Millet,Morocco,2017,0.2041,1
Millet,Morocco,2018,0.20804,1
Millet,Morocco,2019,0.20693,1
Millet,Morocco,2020,0.20765,1
Millet,Mozambique,2010,0.04469,46
Millet,Mozambique,2011,0.04541,46
Millet,Mozambique,2012,0.08038,46
Millet,Mozambique,2013,0.02826,46
Millet,Mozambique,2014,0.05751,46
Millet,Mozambique,2015,0.03677,46
Millet,Mozambique,2016,0.04375,46
Millet,Mozambique,2017,0.04468,46
Millet,Mozambique,2018,0.06534,46
Millet,Mozambique,2019,0.0761,46
Millet,Mozambique,2020,0.04132,46
Millet,Namibia,2010,0.01889,50
Millet,Namibia,2011,0.01866,50
Millet,Namibia,2012,0.0181,50
Millet,Namibia,2013,0.01759,50
Millet,Namibia,2014,0.00878,50
Millet,Namibia,2015,0.01686,50
Millet,Namibia,2016,0.00809,50
Millet,Namibia,2017,0.02148,50
Millet,Namibia,2018,0.0326,50
Millet,Namibia,2019,0.02704,50
Millet,Namibia,2020,0.02704,50
Millet,Niger,2010,0.05291,14
Millet,Niger,2011,0.03915,14
Millet,Niger,2012,0.05443,14
Millet,Niger,2013,0.04125,14
Millet,Niger,2014,0.04514,14
Millet,Niger,2015,0.05298,14
Millet,Niger,2016,0.05375,14
Millet,Niger,2017,0.05415,14
Millet,Niger,2018,0.05483,14
Millet,Niger,2019,0.04788,14
Millet,Niger,2020,0.05203,14
Millet,Nigeria,2010,0.11848,20
Millet,Nigeria,2011,0.04497,20
Millet,Nigeria,2012,0.09642,20
Millet,Nigeria,2013,0.06124,20
Millet,Nigeria,2014,0.11726,20
Millet,Nigeria,2015,0.10373,20
Millet,Nigeria,2016,0.08558,20
Millet,Nigeria,2017,0.0849,20
Millet,Nigeria,2018,0.10836,20
Millet,Nigeria,2019,0.11014,20
Millet,Nigeria,2020,0.09525,20
Millet,Rwanda,2010,0.06699,41
Millet,Rwanda,2011,0.06134,41
Millet,Rwanda,2012,0.05531,41
Millet,Rwanda,2013,0.04921,41
Millet,Rwanda,2014,0.04446,41
Millet,Rwanda,2015,0.04707,41
Millet,Rwanda,2016,0.04774,41
Millet,Rwanda,2017,0.04809,41
Millet,Rwanda,2018,0.04763,41
Millet,Rwanda,2019,0.04782,41
Millet,Rwanda,2020,0.04785,41
Millet,Senegal,2010,0.07872,5
Millet,Senegal,2011,0.06165,5
Millet,Senegal,2012,0.08106,5
Millet,Senegal,2013,0.06833,5
Millet,Senegal,2014,0.05712,5
Millet,Senegal,2015,0.08133,5
Millet,Senegal,2016,0.0747,5
Millet,Senegal,2017,0.09305,5
Millet,Senegal,2018,0.0965,5
Millet,Senegal,2019,0.09167,5
Millet,Senegal,2020,0.1119,5
Millet,Sierra Leone,2010,0.10109,31
Millet,Sierra Leone,2011,0.10255,31
Millet,Sierra Leone,2012,0.10286,31
Millet,Sierra Leone,2013,0.10362,31
Millet,Sierra Leone,2014,0.10427,31
Millet,Sierra Leone,2015,0.10533,31
Millet,Sierra Leone,2016,0.10627,31
Millet,Sierra Leone,2017,0.10707,31
Millet,Sierra Leone,2018,0.10843,31
Millet,Sierra Leone,2019,0.10826,31
Millet,Sierra Leone,2020,0.10891,31
Millet,South Africa,2010,0.05148,52
Millet,South Africa,2011,0.05,52
Millet,South Africa,2012,0.04815,52
Millet,South Africa,2013,0.04786,52
Millet,South Africa,2014,0.04879,52
Millet,South Africa,2015,0.04943,52
Millet,South Africa,2016,0.04866,52
Millet,South Africa,2017,0.04896,52
Millet,South Africa,2018,0.04901,52
Millet,South Africa,2019,0.04888,52
Millet,South Africa,2020,0.04895,52
Millet,Sudan,2010,0.02336,16
Millet,Sudan,2011,0.02586,16
Millet,Tanzania,2010,0.10145,40
Millet,Tanzania,2011,0.11271,40
Millet,Tanzania,2012,0.08208,40
Millet,Tanzania,2013,0.09646,40
Millet,Tanzania,2014,0.0993,40
Millet,Tanzania,2015,0.09361,40
Millet,Tanzania,2016,0.09912,40
Millet,Tanzania,2017,0.09752,40
Millet,Tanzania,2018,0.12136,40
Millet,Tanzania,2019,0.14296,40
Millet,Tanzania,2020,0.12037,40
